repository	path	line	command	registered	return_type	raw_string_result	classification	owner	planned_code	code_status	raw_detail_policy
desktop	src-tauri/src/assets.rs	217	list_font_components	yes	Result<Vec<ComponentInfo>, String>	yes	structured-code-then-translate	desktop-rust-assets	errors.assets.list.font.components	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/assets.rs	236	install_font_component	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-assets	errors.assets.install.font.component	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/assets.rs	242	remove_font_component	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-assets	errors.assets.remove.font.component	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/assets.rs	251	download_all_fonts	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-assets	errors.assets.download.all.fonts	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/assets.rs	261	template_prerequisites	yes	Result<Vec<Prerequisite>, String>	yes	structured-code-then-translate	desktop-rust-assets	errors.assets.template.prerequisites	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/assets.rs	285	ensure_template_assets	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-assets	errors.assets.ensure.template.assets	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/chats.rs	35	load_project_chats	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-chats	errors.chats.load.project.chats	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/chats.rs	57	save_project_chats	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-chats	errors.chats.save.project.chats	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/citation.rs	16	fetch_doi_bibtex	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-citation	errors.citation.fetch.doi.bibtex	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/citation.rs	40	fetch_arxiv	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-citation	errors.citation.fetch.arxiv	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/citation.rs	59	crossref_search	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-citation	errors.citation.crossref.search	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/commands.rs	11	reload_views	yes	()	no	developer-only	desktop-rust-commands			No string error contract detected
desktop	src-tauri/src/commands.rs	47	library_root	yes	Result<std::path::PathBuf, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.library.root	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	53	app_version	yes	&'static str	no	developer-only	desktop-rust-commands			No string error contract detected
desktop	src-tauri/src/commands.rs	58	project_engine	yes	Result<crate::document_engine::EngineDescriptor, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.project.engine	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	72	updater_self_installable	yes	bool	no	developer-only	desktop-rust-commands			No string error contract detected
desktop	src-tauri/src/commands.rs	109	reveal_in_dir	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.reveal.in.dir	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	168	cancel_compile	yes	Result<bool, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.cancel.compile	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/commands.rs	183	clear_build_dir	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.clear.build.dir	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	198	compile_project	yes	Result<CompileResult, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.compile.project	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/commands.rs	326	write_bytes_file	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.write.bytes.file	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	372	compile_isolated	yes	Result<CompileResult, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.compile.isolated	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/commands.rs	434	read_isolated_pdf	yes	Result<Response, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.read.isolated.pdf	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	447	read_project_bytes	yes	Result<Response, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.read.project.bytes	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	460	write_project_bytes	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.write.project.bytes	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/commands.rs	481	read_compiled_pdf	yes	Result<Response, String>	yes	structured-code-then-translate	desktop-rust-commands	errors.commands.read.compiled.pdf	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/config.rs	237	get_config	yes	Result<AppConfig, String>	yes	structured-code-then-translate	desktop-rust-config	errors.config.get.config	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/config.rs	250	set_config	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-config	errors.config.set.config	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/connectors.rs	4	get_connector_key	yes	Result<Option<String>, String>	yes	structured-code-then-translate	desktop-rust-connectors	errors.connectors.get.connector.key	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/connectors.rs	10	set_connector_key	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-connectors	errors.connectors.set.connector.key	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/deadlines.rs	218	read_deadlines	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-deadlines	errors.deadlines.read.deadlines	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/deadlines.rs	242	refresh_deadlines	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-deadlines	errors.deadlines.refresh.deadlines	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	58	git_auto_commit	yes	Result<bool, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.auto.commit	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	102	git_auto_commit_update	yes	Result<bool, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.auto.commit.update	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	134	git_read_version_labels	yes	Result<HashMap<String, String>, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.read.version.labels	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	145	git_set_version_label	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.set.version.label	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	169	git_log	yes	Result<Vec<GitCommit>, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.log	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	194	git_restore	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.restore	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	330	git_set_remote	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.set.remote	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	346	git_remove_remote	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.remove.remote	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	356	git_get_remote	yes	Result<Option<String>, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.get.remote	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	381	git_current_branch	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.current.branch	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	396	git_ahead_behind	yes	Result<AheadBehind, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.ahead.behind	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	443	git_push	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.push	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	467	git_pull	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.pull	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	537	git_status	yes	Result<Vec<GitFileChange>, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.status	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	549	git_diff	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.diff	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/git.rs	588	git_discard	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.discard	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	595	git_head_oid	yes	Result<Option<String>, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.head.oid	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	703	git_stage	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.stage	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	713	git_unstage	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.unstage	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	723	git_stage_all	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.stage.all	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	733	git_unstage_all	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.unstage.all	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	743	git_commit	yes	Result<bool, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.commit	fallback-command	Log the raw cause with a trace ID and show localized product copy
desktop	src-tauri/src/git.rs	753	git_show	yes	Result<String, String>	yes	structured-code-then-translate	desktop-rust-git	errors.git.git.show	fallback-command	Preserve exact tool detail and add localized framing
desktop	src-tauri/src/github.rs	50	gh_request_device_code	yes	Result<DeviceCode, String>	yes	structured-code-then-translate	desktop-rust-github	errors.github.gh.request.device.code	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/github.rs	111	gh_check_device_token	yes	Result<TokenPoll, String>	yes	structured-code-then-translate	desktop-rust-github	errors.github.gh.check.device.token	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/github.rs	228	gh_current_user	yes	Result<GitHubUser, String>	yes	structured-code-then-translate	desktop-rust-github	errors.github.gh.current.user	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/github.rs	236	gh_set_token	yes	Result<GitHubUser, String>	yes	structured-code-then-translate	desktop-rust-github	errors.github.gh.set.token	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/github.rs	251	gh_clear_token	yes	Result<(), String>	yes	structured-code-then-translate	desktop-rust-github	errors.github.gh.clear.token	fallback-command	Log upstream detail and show a localized service message
desktop	src-tauri/src/github.rs	261	gh_list_repos	yes	Result<Vec<GitHubRepo>, String>	yes	structured-code-then-translate	desktop-rust-github	errors.github.gh.list.repos	fallback-command	Log upstream detail and show a localized service message
